pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff
0059R00066000000,59R00066,2021-05-12,GD-21-005304,Baldwin Boro,,Sheriff Return,0,First National Bank of Pennsylvania
0028P00165021100,0028P00165 021100,2021-05-14,GD-21-005428,Pittsburgh,4,Complaint,0,Niagara Square Condominium Unit Owners Association
0375A00181000000,375A181,2021-05-18,GD-21-005519,East Pittsburgh Boro,,Praecipe for Appearance,6019.72,Trinity Financial Services LLC
0447M00067000000,447M067,2021-05-19,GD-21-005550,Penn Hills Township,,Sheriff Return,23436.97,Nationstar Mortgage LLC
0350A00006000000,350A00006,2021-05-24,GD-21-005762,Ross Township,,Complaint,86590.48,Nationstar Mortgage LLC
0318D00135000000,318D00135,2021-05-27,GD-21-005955,Bethel Park Boro,,Complaint,149831.26,Kondaur Capital LLC
0296F00032000000,296F32,2021-05-04,MG-21-000088,Wilkinsburg Boro,,Sheriff Return,78770.95,U.S. Bank National Association
0013S00187000000,013S187,2021-05-04,MG-21-000089,Pittsburgh,16,Complaint,16082.01,U.S. Bank National Association
1068K00048000000,1068K00048,2021-05-04,MG-21-000090,Franklin Park Boro,,Acceptance of Service,936785.73,LWBC LLC
1214K00096000000,1214K96,2021-05-06,MG-21-000091,West Deer Township,,Settled and Discontinued,24615.5,U.S. Bank National Association
0381R00172000000,381R172,2021-05-07,MG-21-000092,City of McKeesport,9,Complaint,73220.94,DLJ Mortgage Capital LLC
0241B00243000000,241B243,2021-05-07,MG-21-000093,West Mifflin Boro,,Conciliation Requested (MG),65407.88,Deutsche Bank National Trust Company
0135H00078000000,135H078,2021-05-10,MG-21-000094,Pittsburgh,31,Sheriff Return,61650.16,Wells Fargo Bank National Association
0543M00385000000,543M385,2021-05-11,MG-21-000095,Monroeville Boro,,Complaint,64478.09,Bank of New York Mellon
0114S00302000000,114S302,2021-05-13,MG-21-000096,Pittsburgh,27,Complaint,51464.57,U.S Bank National Association
0234E00020000000,234E20,2021-05-14,MG-21-000097,Edgewood Boro,,Complaint,13070.05,Trinity Financial Services LLC
0448P00296000000,448P296,2021-05-17,MG-21-000098,Penn Hills Township,,Complaint,0,Bank of New York Mellon
0045K00074000000,45K74,2021-05-25,MG-21-000100,Pittsburgh,27,Complaint,28186.4,Trinity Financial Services LLC
1356G00105000000,1356G105,2021-05-25,MG-21-000101,Hampton Township,,Complaint,113819.19,Deutsche Bank National Trust Company
0172S00288000000,172S288,2021-05-26,MG-21-000102,Penn Hills Township,,Complaint,6673.1,Trinity Financial Services LLC
0241G00172000000,0241G00172 000000,2021-06-02,GD-21-006152,West Mifflin Boro,,Sheriff Return,0,PNC Bank National Association
0001M00005000000,001M005,2021-06-03,GD-21-006200,Pittsburgh,1,Complaint,4226143.14,Commercial Bank & Trust of PA
0001H00327120100,1H327 1201,2021-06-08,GD-21-006385,Pittsburgh,1,Settled and Discontinued,215953,Standard Bank PaSB
1519D00134000000,1519D00134,2021-06-09,GD-21-006472,Harrison Township,,Sheriff Return,16494.79,Guaranty Bank
0221C00077000000,0221C00077 000000,2021-06-10,GD-21-006543,Shaler Township,,Complaint,62829.19,Newrez LLC
0558C00253000000,0558C00253 000000,2021-06-16,GD-21-006862,Glassport Boro,,Complaint,0,Huntington National Bank
0028P00165033200,0028P00165 033200,2021-06-18,GD-21-007067,Pittsburgh,4,Complaint,0,Niagara Square Condominium Unit Owners Association
0455S00105000000,455S105,2021-06-22,GD-21-007121,Turtle Creek Boro,,Sheriff Return,46024.85,Brighthouse Life Insurance Company
0222J00034000000,222J34,2021-06-23,GD-21-007190,Etna Boro,,Complaint,0,Pennsylvania Housing Finance Agency
1237P00073000000,1237P73,2021-06-24,GD-21-007299,Plum Boro,,Motion for Alternative Service,115451.76,S&T Bank
0017F00108000000,0017F00108 000000,2021-06-28,GD-21-007429,Greentree Boro,,Complaint,117112.12,US Bank Trust National Association
0230H00285000000,0230H00285 000000,2021-06-29,GD-21-007473,Verona Boro,,Complaint,0,Bank of New York Mellon Trust Company N.A.
1679J00303000000,1679J00303 000000,2021-06-30,GD-21-007545,Harrison Township,,Complaint,62274.46,US Bank Trust National Association
0086D00153000000,86D153,2021-06-01,MG-21-000103,Pittsburgh,14,Sheriff Return,240538.84,US Bank Trust National Association
0135A00234000000,135A234,2021-06-02,MG-21-000104,Baldwin Boro,,Sheriff Return,31497.33,Notable Capital Fund LLC
0296B00038000000,296B38,2021-06-04,MG-21-000105,Penn Hills Township,,Complaint,0,HSBC Bank USA National Association
0004A00140000000,4A140,2021-06-07,MG-21-000106,Pittsburgh,19,Complaint,39703.47,Wilmington Savings Fund Society FSB
0564K00071000000,0564K00071,2021-06-10,MG-21-000107,South Park Township,,Sheriff Return,96097.82,Wilmington Savings Fund Society FSB
0537R00197000000,537R197,2021-06-15,MG-21-000108,Penn Hills Township,,Order of Court - Held for Conciliation,112651.79,First Commonwealth Bank
0114N00229000000,114N229,2021-06-16,MG-21-000109,Pittsburgh,27,Order of Court - Held for Conciliation,0,Wilmington Trust National Association
0449F00201000000,449F201,2021-06-16,MG-21-000110,Penn Hills Township,,Complaint,0,Wilmington Savings Fund Society FSB
0301J00282000000,0301J0282,2021-06-22,MG-21-000111,N. Braddock Boro,,Complaint,30036.45,Wilmington Savings Fund Society FSB
0042P00005000000,0042P0005 000000,2021-06-22,MG-21-000112,Pittsburgh,20,Complaint,0,Red Stick Acquisitions LLC
0615J00110000000,615J110,2021-06-28,MG-21-000113,Shaler Township,,Complaint,0,US Bank Trust National Association
0042M00016000000,0042M00016,2021-06-28,MG-21-000114,Pittsburgh,20,Complaint,39895.36,Trinity Financial Services LLC
1367D00165000000,1367D165 000000,2021-07-02,GD-21-007656,Harrison Township,,Complaint,0,Citizens Bank N.A.
0381F00172000000,381F172,2021-07-07,GD-21-007773,City of McKeesport,7,Complaint,11288,Parkview Community Federal Credit Union
0175G00132000000,175G132,2021-07-08,GD-21-007814,Pittsburgh,13,Acceptance of Service,339753.72,15 CCD Corporation
0175G00096000000,175G96,2021-07-08,GD-21-007814,Pittsburgh,13,Acceptance of Service,339753.72,15 CCD Corporation
0175G00115000000,175G115,2021-07-08,GD-21-007814,Pittsburgh,13,Acceptance of Service,339753.72,15 CCD Corporation
0175G00127000000,175G127,2021-07-08,GD-21-007814,Pittsburgh,13,Acceptance of Service,339753.72,15 CCD Corporation
0013D00309000000,13D309,2021-07-09,GD-21-007837,Pittsburgh,16,Complaint,69988.52,Huntington National Bank
0014R00186000000,14R186,2021-07-09,GD-21-007837,Pittsburgh,30,Complaint,69988.52,Huntington National Bank
0014L00194000000,14L194,2021-07-09,GD-21-007837,Pittsburgh,30,Complaint,69988.52,Huntington National Bank
0234E00062000000,234E62,2021-07-09,GD-21-007841,Edgewood Boro,,Sheriff Return,0,Citizens Bank N.A.
0451A00334000000,0451A00334,2021-07-13,GD-21-007921,Penn Hills Township,,Complaint,204917.82,American Advisors Group
0461D00228000000,0461D00228 000000,2021-07-14,GD-21-007981,White Oak Boro,,Sheriff Return,98485.19,Huntington National Bank
0380D00399000000,0380D00399 000000,2021-07-14,GD-21-007994,City of McKeesport,8,Complaint,56107.38,Huntington National Bank
1679E00148000000,1679E00148,2021-07-16,GD-21-008112,Harrison Township,,Sheriff Return,73513,Quicken Loans LLC
0545J00067000000,545J067,2021-07-16,GD-21-008116,Wilmerding Boro,,Sheriff Return,50751.44,Wilmington Savings Fund Society FSB
0176C00190000000,176C190,2021-07-21,GD-21-008332,Wilkinsburg Boro,,Complaint,0,U.S. Bank Trust National Association
1519C00201000000,1519C201,2021-07-23,GD-21-008464,Harrison Township,,Complaint,125415.06,Huntington National Bank
1733H00222000000,1733H222,2021-07-26,GD-21-008584,Elizabeth Boro,,Complaint,0,U.S. Bank Trust National Association
0307M00270000000,307M270,2021-07-27,GD-21-008637,City of McKeesport,6,Complaint,217474.8,Trinity Financial Services LLC
0390C00242000000,390C242,2021-07-27,GD-21-008640,Baldwin Boro,,Complaint,0,Bank of America N.A.
0297F00017000000,297F17,2021-07-28,GD-21-008726,Wilkinsburg Boro,,Complaint,45961.51,Provident Trust Group FBO Robert J Massaroni IRA #3044937
0014E00264000000,0014E00264 000000,2021-07-30,GD-21-008869,Pittsburgh,18,Complaint,55153.23,Community Loan Servicing LLC
0382H00123000000,382H00123,2021-07-30,GD-21-008879,City of McKeesport,7,Complaint,15723.71,Newrez LLC
0545K00024000000,0545K00024 000000,2021-07-30,GD-21-008881,Wilmerding Boro,,Complaint,53751.67,U.S. Bank National Association
0091J00015000000,0091J00015 000000,2021-07-30,GD-21-008888,Pittsburgh,31,Complaint,59343.68,Deutsche Bank National Trust Company
0182J00093000000,0182J00093 000000,2021-07-30,GD-21-008892,Munhall Boro,,Complaint,86181.1,U.S. Bank National Association
0285E00008000000,285E8,2021-07-06,MG-21-000115,Shaler Township,,Sheriff Return,79124.19,Wilmington Trust National Association
0354G00008000000,354G008,2021-07-07,MG-21-000116,Shaler Township,,Settled and Discontinued,108494.06,Athene Annuity & Life Company
0461B00381000000,461B381,2021-07-08,MG-21-000117,City of McKeesport,8,Order of Court - Held for Conciliation,55774.48,S&T Bank
0056F00184000000,0056F00184,2021-07-15,MG-21-000118,Pittsburgh,15,Complaint,30079.39,Trinity Financial Services LLC
0800N00025000000,800N25,2021-07-15,MG-21-000119,N. Fayette Township,,Complaint,,U.S. Bank Trust National Association
0173A00016000000,173A16,2021-07-16,MG-21-000120,Pittsburgh,12,Sheriff Return,32136.82,Federal Home Loan Mortgage Corporation
0023F00406000000,0023F00406 000000,2021-07-20,MG-21-000121,Pittsburgh,25,Complaint,26400.34,Trinity Financial Services LLC
9910X82220000000,9910X82220,2021-07-21,MG-21-000122,Findlay Township,,Sheriff Return,0,U.S. Bank Trust National Association
"",NONE,2021-07-22,MG-21-000123,Pittsburgh,27,Complaint,28620.63,ASO Equity Partners LLC
0646B00081000000,646B081,2021-07-22,MG-21-000124,N. Versailles Twp.,,Sheriff Return,56964.11,U.S. Bank Trust National Association
0632N00205000000,0632N00205 000000,2021-07-23,MG-21-000125,Penn Hills Township,,Complaint,10935.23,Trinity Financial Services LLC
0137F00313000000,137F313,2021-07-26,MG-21-000126,Brentwood Boro,,Complaint,0,Federal Home Loan Mortgage Corporation
0319G00275000000,319G275,2021-07-27,MG-21-000127,Upper St. Clair Twp.,,Complaint,0,U.S. Bank Trust National Association
0077F00101000000,77F101,2021-08-02,GD-21-008935,Pittsburgh,26,Sheriff Return,0,U.S. Bank National Association
0167N00101000000,167N101,2021-08-03,GD-21-008966,Etna Boro,,Complaint,0,Citizens Bank N.A.
0114M00272000000,114M272,2021-08-04,GD-21-009169,Pittsburgh,27,Complaint,57699.68,Pennsylvania Housing Finance Agency
0041C00134000000,41C134,2021-08-05,GD-21-009243,Pittsburgh,20,Affidavit of Service,0,Fidelity Bank N.A.
0165R00109000000,165R109,2021-08-10,GD-21-009488,Millvale Boro,,Complaint,0,Wilmington Savings Fund Society FSB
0185S00178000000,185S178,2021-08-11,GD-21-009527,Pittsburgh,31,Complaint,0,Citizens Bank N.A.
0073H00253000000,0073H00253 000000,2021-08-11,GD-21-009559,Stowe Township,,Complaint,113220.36,Wells Fargo Bank N.A.
0467L00297000000,0467L00297 000000,2021-08-11,GD-21-009560,Glassport Boro,,Complaint,63100.39,Crescent Mortgage Company
"",NONE,2021-08-17,GD-21-009752,Turtle Creek Boro,,Complaint,37575.91,Trinity Financial Services LLC
0467L00297000000,0467L00297 000000,2021-08-18,GD-21-009803,Glassport Boro,,Complaint,63100.39,Crescent Mortgage Company
0095A00236000000,95A236,2021-08-19,GD-21-009839,Pittsburgh,32,Complaint,0,Pennsylvania Housing Finance Agency
0236H00122000000,0236H00122 0000,2021-08-23,GD-21-010004,N. Braddock Boro,,Complaint,20103.54,US Bank Trust National Association
0325L00025000000,325L25,2021-08-25,GD-21-010121,S. Fayette Township,,Complaint,61519.93,Citizens Bank N.A.
0044D00192000000,44D192,2021-08-27,GD-21-010217,Pittsburgh,27,Complaint,0,U.S. Bank Trust National Association
0004F00094000000,4F94,2021-08-30,GD-21-010272,Pittsburgh,19,Certificate of Location,0,Coal Hill Developers Inc.
0137E00221000000,0137E00221 000000,2021-08-31,GD-21-010382,Brentwood Boro,,Complaint,29647.27,Wilmington Savings Fund Society FSB
0407P00001000000,407P001,2021-08-02,MG-21-000128,Oakdale Boro,,Discontinued,83412.38,U.S. Bank National Association
0567P00094000000,567P94,2021-08-03,MG-21-000129,Bethel Park Boro,,Complaint,182953.98,U.S. Bank National Association
0744H00310000000,744H310,2021-08-03,MG-21-000130,Monroeville Boro,,Order of Court,0,Wesbanco Bank Inc.
1002C00049000000,1002C00049,2021-08-03,MG-21-000131,City of Clairton,,Complaint,0,U.S. Bank Trust National Association
0016R00034000000,16R34,2021-08-06,MG-21-000132,Pittsburgh,19,Motion,0,Wesbanco Bank Inc.
0077J00008000000,77J8,2021-08-09,MG-21-000133,Pittsburgh,26,Complaint,103450.21,Argolica LLC
0376K00009000000,376K9,2021-08-09,MG-21-000134,N. Versailles Twp.,,Order of Court - Held for Conciliation,59911.17,U.S. Bank Trust National Association
1209B00027000000,1209B27,2021-08-09,MG-21-000135,McCandless Township,,Complaint,613980.4,Wells Fargo Bank National Association
0062D00270000000,0062D00270,2021-08-11,MG-21-000136,Pittsburgh,19,Complaint,124561.8,UMB Bank National Association
0050K00234000000,50K234,2021-08-11,MG-21-000137,Pittsburgh,10,Sheriff Return,80810.06,NS193 LLC
0240P00025000000,240P25,2021-08-16,MG-21-000138,West Mifflin Boro,,Praecipe to Reinstate,0,U.S. Bank National Association
"",NONE,2021-08-17,MG-21-000139,City of Clairton,2,Complaint,53689.94,Trinity Financial Services LLC
0457C00058000000,457C58,2021-08-17,MG-21-000140,N. Versailles Twp.,,Answer,49780.8,LSF9 Master Participation Trust
1367M00006000000,1367M6,2021-08-19,MG-21-000141,Harrison Township,,Complaint,51280.65,Trinity Financial Services LLC
1210S00199000000,1210S00199 000000,2021-08-19,MG-21-000142,Hampton Township,,Complaint,203780.04,Deutsche Bank National Trust Company
0042L00277000000,42L277,2021-08-20,MG-21-000143,Pittsburgh,20,Complaint,20928.32,ASO Equity Partners LLC
0137C00010000000,137C10,2021-08-23,MG-21-000144,Brentwood Boro,,Complaint,62404.26,Fifth Third Bank National Association
"",NONE,2021-08-23,MG-21-000145,Marshall Township,,Sheriff Return,182216.93,US Bank Trust National Association
0103N00178000000,103N178,2021-08-24,MG-21-000146,Carnegie Boro,,Complaint,0,U.S. Bank N.A.
0264S00231000000,0264S00231,2021-08-25,MG-21-000147,Collier Township,,Conciliation Requested (MG),0,FBC Mortgage LLC
0374P00304000000,374P304,2021-08-25,MG-21-000148,N. Braddock Boro,,Complaint,12000.12,Pennsylvania Housing Finance Agency
0233N00084000000,233N84,2021-08-26,MG-21-000149,Wilkinsburg Boro,,Complaint,41088.2,First Commonwealth Bank
0703E00139000000,703E139,2021-08-26,MG-21-000150,Crescent Township,,Complaint,60223.53,Wilmington Savings Fund Society FSB
0469E00136000000,0469E00136 0000,2021-08-26,MG-21-000151,West Mifflin Boro,,Complaint,0,Agfor L.P.
0142J00212000000,142J212,2021-08-31,MG-21-000152,Mt. Lebanon Township,,Complaint,0,Lakeview Loan Servicing LLC
0238L00140000000,238L140,2021-08-31,MG-21-000153,West Mifflin Boro,,Complaint,79277.27,Midfirst Bank
0014P00208000000,14P208,2021-09-08,GD-21-010793,Pittsburgh,30,Sheriff Return,0,F.N.B. Properties Company Inc.
0074J00124000000,74J124,2021-09-14,GD-21-011059,McKees Rocks Boro,,Complaint,0,Pennsylvania Housing Finance Agency
0464B00161000000,464B161,2021-09-14,GD-21-011070,City of McKeesport,11,Sheriff Return,0,HSBC Bank USA National Association
0246A00162000000,246A162,2021-09-14,GD-21-011076,Baldwin Boro,,Complaint,0,Pennsylvania Housing Finance Agency
0381G00046000000,0381G00046,2021-09-14,GD-21-011088,City of McKeesport,7,Complaint,0,U.S. Bank National Association
0280R00278000000,280R278,2021-09-16,GD-21-011287,West View Boro,,Sheriff Return,0,Specialized Loan Servicing LLC
0279J00109000000,0279J00109 000000,2021-09-22,GD-21-011570,West View Boro,,Complaint,0,Huntington National Bank
0025F00110000000,25F110,2021-09-22,GD-21-011578,Pittsburgh,6,Complaint,1735733.34,TBG Funding LLC
0014D00050000000,0014D00050 000000,2021-09-27,GD-21-011807,Pittsburgh,17,Complaint,0,Wells Fargo USA Holdings Inc.
1238J00084000000,1238J00084 000000,2021-09-28,GD-21-011892,Aleppo Township,,Praecipe for Appearance,90374.86,Bank of New York Mellon Trust Company
0163A00040000000,163A40,2021-09-28,GD-21-011894,Pittsburgh,26,Complaint,22538.81,Citizens Bank N.A.
1223K00021000000,1223K21,2021-09-29,GD-21-011954,Tarentum Boro,,Complaint,50437.86,CitiMortgage Inc.
0174B00160000000,174B160,2021-09-02,MG-21-000154,Pittsburgh,13,Praecipe to Reinstate,15144.93,Trinity Financial Services LLC
0095L00191000000,95L191,2021-09-03,MG-21-000155,Pittsburgh,29,Sheriff Return,11714.21,Trinity Financial Services LLC
0279K00047000000,279K47,2021-09-03,MG-21-000156,West View Boro,,Sheriff Return,106683.06,Lakeview Loan Servicing LLC
0045F00029000000,45F29,2021-09-13,MG-21-000157,Pittsburgh,27,Complaint,34240.19,Limosa LLC
0364R00343000000,364R343,2021-09-13,MG-21-000158,Verona Boro,,Complaint,113845.03,Wilmington Savings Fund Society FSB
0382H00027000000,0382H00027,2021-09-14,MG-21-000159,Pittsburgh,7,Complaint,40459.39,Sunnyhill Ventures 2020 LLC
1846N00070000000,1846N70,2021-09-14,MG-21-000160,Harrison Township,,Complaint,73232.33,Union Home Mortgage Corporation
0544G00308000100,544G308 000100,2021-09-16,MG-21-000161,Monroeville Boro,,Complaint,0,Corning Credit Union
0537N00039000000,537N39,2021-09-20,MG-21-000162,Penn Hills Township,,Complaint,84619.39,Midfirst Bank
0175C00030000000,175C30,2021-09-21,MG-21-000163,Pittsburgh,13,Sheriff Return,43132.67,Arbutus Ventures LLC
0297A00128000000,297A128,2021-09-21,MG-21-000164,Wilkinsburg Boro,,Sheriff Return,63464.9,Bank of America N.A.
0147F00034000000,147F34,2021-09-23,MG-21-000165,Collier Township,,Complaint,,Midfirst Bank
0999C00242000000,999C242,2021-09-23,MG-21-000166,Elizabeth Township,,Complaint,,Bank of America N.A.
0403D00016000000,0403D00016 000000,2021-09-24,MG-21-000167,S. Fayette Township,,Complaint,0,Wells Fargo Bank N.A.
0418C00208000000,418C208,2021-09-27,MG-21-000168,Coraopolis Boro,,Complaint,197778.67,U.S. Bank National Association
0232A00333000000,232A333,2021-09-27,MG-21-000169,Pittsburgh,13,Complaint,25157.15,CitiMortgage Inc.
0126E00057000000,126E57,2021-09-28,MG-21-000170,Pittsburgh,14,Complaint,155621.09,PHH Mortgage Corporation
0103G00118000000,103G118,2021-09-28,MG-21-000171,Carnegie Boro,,Complaint,116087,Cascade Funding Mortgage Trust HB2
0744H00201000000,744H201,2021-09-28,MG-21-000172,Monroeville Boro,,Complaint,33721.7,NDF1 LLC
0364S00224000000,0364S00224 000000,2021-10-01,GD-21-012070,Verona Boro,,Praecipe for Appearance,79214.29,Reverse Mortgage Solutions Inc.
0296C00008000000,296C00008,2021-10-07,GD-21-012367,Penn Hills Township,,Sheriff Return,76115.62,Newrez LLC
0368F00367000000,368F367,2021-10-08,GD-21-012423,Penn Hills Township,,Complaint,0,U.S. Bank National Association
0469C00127000000,469C127 000000,2021-10-13,GD-21-012627,West Mifflin Boro,,Praecipe for Appearance,68422.11,Nationstar Mortgage LLC
0558G00051000000,558G51 000000,2021-10-18,GD-21-012818,Glassport Boro,,Complaint,0,Huntington National Bank
0045F00027000000,45F27,2021-10-18,GD-21-012822,Pittsburgh,27,Complaint,52216.92,DLP Lending Fund LLC
0632N00092000000,632N92,2021-10-19,GD-21-012827,Penn Hills Township,,Complaint,0,Fifth Third Bank National Association
0380H00251000000,380H251,2021-10-21,GD-21-013025,City of McKeesport,8,Complaint,0,Pennsylvania Housing Finance Agency
0077K00011000000,77K11,2021-10-21,GD-21-013033,Pittsburgh,26,Exhibits,27516.13,Citizens Bank N.A.
0642F00191000000,642F191,2021-10-21,GD-21-013044,Monroeville Boro,,Exhibits,22098.07,Citizens Bank N.A.
0062D00339000000,62D339,2021-10-25,GD-21-013120,Pittsburgh,,Complaint,0,MTGLQ Investors L.P.
0235A00120000000,235A120,2021-10-26,GD-21-013171,Swissvale Boro,,Complaint,49401.56,U.S. Bank National Association
0546R00292000000,546R292,2021-10-27,GD-21-013242,McKees Rocks Boro,,Complaint,50061.32,Lakeview Loan Servicing LLC
"",6330 00000,2021-10-29,GD-21-013339,Pittsburgh,19,Complaint,,Pompey Capital LLC
0071G00238000000,0071G00238,2021-10-01,MG-21-000174,Pittsburgh,20,Conciliation Requested (MG),0,Reverse Mortgage Funding LLC
0734N00036000000,0734N00036 000000,2021-10-01,MG-21-000175,Plum Boro,,Sheriff Return,210906.76,Reverse Mortgage Solutions Inc.
0295A00126000000,295A126,2021-10-04,MG-21-000176,Penn Hills Township,,Order of Court - Held for Conciliation,25882.4,Wilmington Savings Fund Society FSB
1507F00106000000,1507F106,2021-10-04,MG-21-000177,Richland Township,,Sheriff Return,45376.21,First Commonwealth Bank
0138D00027000000,138D27,2021-10-05,MG-21-000178,Pittsburgh,29,Order of Court - Held for Conciliation,162999.8,Newrez LLC
0381P00230000000,381P230,2021-10-06,MG-21-000179,City of McKeesport,11,Praecipe to Reinstate,66675.54,Lakeview Loan Servicing LLC
0265H00055000000,265H55,2021-10-06,MG-21-000180,Robinson Township,,Sheriff Return,189501.03,Dollar Bank Federal Savings Bank
0665H00195000000,665H195,2021-10-13,MG-21-000181,Bethel Park Boro,,Complaint,138330.31,Paper Profits LLC
0298M00150000000,298M150,2021-10-14,MG-21-000182,Forest Hills Boro,,Complaint,0,Lakeview Loan Servicing LLC
0519N00083000000,519N83,2021-10-14,MG-21-000183,Ross Township,,Sheriff Return,0,Community Bank
0539K00314000000,539K314,2021-10-15,MG-21-000184,Penn Hills Township,,Complaint,134152.6,Deutsche Bank National Trust Company
0296P00162000000,296P162 000000,2021-10-20,MG-21-000185,Wilkinsburg Boro,,Sheriff Return,0,Huntington National Bank
0742L00005000000,742L5,2021-10-21,MG-21-000186,Monroeville Boro,,Complaint,0,U.S. Bank National Association
0178A00176000000,178A176,2021-10-22,MG-21-000187,Swissvale Boro,,Order of Court - Held for Conciliation,23176.97,Wilmington Savings Fund Society FSB
1130S00036000000,1130S36 000000,2021-10-22,MG-21-000188,Elizabeth Township,,Complaint,,Huntington National Bank
0628D00103000000,628D103,2021-10-25,MG-21-000189,Springdale Boro,,Complaint,53315.2,Pennsylvania Housing Finance Agency
0125M00366000000,125M366,2021-10-26,MG-21-000190,Pittsburgh,13,Complaint,15889.03,HDRS LLC
0121N00025000000,121N25,2021-10-27,MG-21-000191,Pittsburgh,10,Complaint,91234.19,HSBC Bank USA National Association
0747A00076000000,747A76,2021-10-27,MG-21-000192,Pitcairn Boro,,Complaint,72684.44,Rocket Mortgage LLC
0367C00025000000,367C25,2021-10-27,MG-21-000193,Penn Hills Township,,Complaint,0,Pennsylvania Housing Finance Agency
0459P00251000000,459P251,2021-10-27,MG-21-000194,N. Versailles Twp.,,Complaint,0,Pennsylvania Housing Finance Agency
0852J00142000000,852J142,2021-10-27,MG-21-000195,Plum Boro,,Complaint,0,Pennsylvania Housing Finance Agency
0382C00269000000,382C269 000000,2021-10-27,MG-21-000196,City of McKeesport,7,Complaint,0,Huntington National Bank
0750N00064000000,750N64 000000,2021-10-28,MG-21-000197,N. Versailles Twp.,,Praecipe for Appearance,86341.89,Newrez LLC
0472C00081000000,472C81,2021-10-28,MG-21-000198,Pleasant Hills Boro,,Complaint,80457.89,Citibank N.A.
0080N00005000000,80N5 000000,2021-10-28,MG-21-000199,N. Fayette Township,,Complaint,,US Bank Trust National Association
0548H00117000000,548H117,2021-10-29,MG-21-000200,N. Versailles Twp.,,Complaint,,First American Trust LLC
0083M00034000000,83M34 000000,2021-11-02,GD-21-013446,Pittsburgh,11,Complaint,261804.2,Toorak Capital Partners LLC
0084E00164000000,84E164,2021-11-03,GD-21-013592,Pittsburgh,8,Praecipe to Reinstate,1036460,U.S. Bank National Association
1129J00310000000,1129J310 000000,2021-11-03,GD-21-013597,Elizabeth Township,,Complaint,0,Huntington National Bank
0650G00310000000,650G310,2021-11-04,GD-21-013602,White Oak Boro,,Complaint,86153.74,Bank of New York Mellon
0132G00080000000,132G80,2021-11-04,GD-21-013639,Homestead Boro,,Complaint,0,Citizens Bank N.A.
0516F00310000000,516F310,2021-11-05,GD-21-013676,Pittsburgh,,Complaint,138796.21,Dollar Bank FSB
1511C00336000000,1511C336,2021-11-08,GD-21-013730,West Deer Township,,Complaint,0,Citizens Bank N.A.
1511C00351000000,1511C351,2021-11-08,GD-21-013730,West Deer Township,,Complaint,0,Citizens Bank N.A.
0050L00204000000,50L204,2021-11-09,GD-21-013769,Pittsburgh,10,Complaint,0,Pennsylvania Housing Finance Agency
0043K00278000000,43K278,2021-11-08,GD-21-013775,McKees Rocks Boro,,Complaint,0,Equigrowth Properties LLLP
0296B00155000000,296B155,2021-11-16,GD-21-013937,Penn Hills Township,,Sheriff Return,160842.51,First National Bank of Pennsylvania
0192L00020000000,192L20,2021-11-15,GD-21-013941,Pittsburgh,28,Motion,10447109.04,Wilmington Trust National Association
0302K00025000000,302K25,2021-11-16,GD-21-014014,N. Braddock Boro,,Complaint,,American Advisors Group
0584P00029000000,584P29,2021-11-18,GD-21-014089,N. Fayette Township,,Complaint,55678.71,Nationstar Mortgage LLC
0102J00034000000,102J34 000000,2021-11-18,GD-21-014104,Scott Township,,Complaint,0,PNC Bank National Association
0307L00271000000,307L271,2021-11-22,GD-21-014239,McKees Rocks Boro,,Complaint,13296.96,Wells Fargo Bank N.A.
0096E00248000000,96E248 000000,2021-11-24,GD-21-014328,Pittsburgh,19,Complaint,,PNC Bank National Association
2469C00096000000,2469C96,2021-11-24,GD-21-014377,Forward Township,,Complaint,26757.34,American Advisors Group
0255M00186000000,255M186 000000,2021-11-24,GD-21-014398,Bridgeville Boro,,Complaint,0,Midfirst Bank
0087J00148000000,87J148,2021-11-30,GD-21-014405,Pittsburgh,15,Complaint,0,R3P LLC
1367P00294000000,1367P294,2021-11-01,MG-21-000201,Brackenridge Boro,,Sheriff Return,77203.89,Loancare LLC
1416E00303000000,1416E303 000000,2021-11-02,MG-21-000202,Elizabeth Township,,Sheriff Return,206547.36,Bank of New York Mellon Trust Company
0547R00281000000,547R281,2021-11-03,MG-21-000203,N. Versailles Twp.,,Sheriff Return,0,Quest Trust Company
0742M00338000000,742M338,2021-11-03,MG-21-000204,Monroeville Boro,,Sheriff Return,0,First Guaranty Mortgage Corporation
0540J00183000000,540J183,2021-11-03,MG-21-000205,Penn Hills Township,,Complaint,300600.11,Reverse Mortgage Funding LLC
1100C00079000000,1100C79,2021-11-04,MG-21-000206,Pittsburgh,,Sheriff Return,82375.58,American Advisors Group
0980H00222000000,980H222,2021-11-04,MG-21-000207,Monroeville Boro,,Complaint,135303.38,American Advisors Group
0015M00306000000,15M306,2021-11-04,MG-21-000208,Pittsburgh,18,Complaint,0,U.S. Bank National Association
0059G00074000000,59G74,2021-11-08,MG-21-000209,Baldwin Township,,Sheriff Return,62202.41,HSBC Bank USA National Association
0035F00201000000,35F201,2021-11-08,MG-21-000210,Pittsburgh,19,Complaint,51792.73,Wilmington Savings Fund Society FSB
0250G00106000000,250G106,2021-11-08,MG-21-000211,Castle Shannon Boro,,Conciliation Requested (MG),0,Citizens Bank N.A.
